category,datetime,headline,id,image,related,source,summary,url
top news,1717020780,Frank inflation: Americans are now prepared to spend nearly $6 for a hot dog,7370869,,,MarketWatch,"The summertime classic has climbed in price by 7.1% during the past year, according to the latest government figures",https://www.marketwatch.com/story/frank-inflation-americans-are-now-prepared-to-spend-nearly-6-for-a-hot-dog-e08d86c7
top news,1717025651,"After revenue miss, Salesforce CEO details the 'measured' buying environment for enterprise software companies",7370876,https://image.cnbcfm.com/api/v1/image/107202410-1677779234438-gettyimages-1176566250-AFP_1LJ4X0.jpeg?v=1717010891&w=1920&h=1080,,CNBC,Salesforce CEO Marc Benioff told CNBC's Jim Cramer how the market for enterprise software companies has changed since the pandemic.,https://www.cnbc.com/2024/05/29/after-revenue-miss-salesforce-ceo-details-enterprise-software-landscape.html
top news,1717026480,"Nelson Peltz sells his stake in Disney, weeks after losing proxy fight: report",7370879,,,MarketWatch,"Activist investor Nelson Peltz has reportedly sold his stake in the Walt Disney Co., weeks after losing a proxy battle for seats on the company’s board of directors.",https://www.marketwatch.com/story/nelson-peltz-sells-his-stake-in-disney-weeks-after-losing-proxy-fight-report-715515da
top news,1717037580,"Google to invest $2 billion in Malaysia for AI, data center",7370899,,,MarketWatch,"Google has committed $2 billion in investments in Malaysia, including building its first data center, a new Google Cloud region and further developing artificial intelligence.",https://www.marketwatch.com/story/google-to-invest-2-billion-in-malaysia-for-ai-first-data-center-6d4fa768
top news,1717052820,Brookfield leading talks to buy renewable energy provider for $6.5 billion,7370929,,,MarketWatch,"Canadian alternative-investment giant Brookfield said it’s leading talks to buy a majority stake, and then buy out, French renewable energy provider Neoen from other shareholders.",https://www.marketwatch.com/story/brookfield-leading-talks-to-buy-renewable-energy-provider-for-6-5-billion-e76c8fd4
top news,1717054142,Orange juice prices are going through the roof — forcing some makers to consider alternative fruits,7370935,https://image.cnbcfm.com/api/v1/image/107421186-1716982430316-gettyimages-1249917201-AFP_33BG6Z7.jpeg?v=1716982661&w=1920&h=1080,,CNBC,"Orange juice prices have climbed to fresh all-time highs amid persistent supply constraints, forcing some makers to consider alternative fruits.",https://www.cnbc.com/2024/05/30/orange-juice-makers-turn-to-alternative-fruits-amid-record-high-prices.html
top news,1717056060,Blackstone executive says commercial real estate is bottoming,7370951,,,MarketWatch,Blackstone’s chief operating officer told analysts that now is the time to invest in commercial real estate because there are early signs of recovery.,https://www.marketwatch.com/story/blackstone-executive-says-commercial-real-estate-is-bottoming-cbcba023
top news,1717056660,Treasury yields dip from four-week peak as crucial inflation data looms,7370950,,,MarketWatch,"Treasury yields fell early Thursday, as a global risk-off tone across markets encouraged buyers to nibble at sovereign debt.",https://www.marketwatch.com/story/treasury-yields-dip-from-four-week-peak-as-crucial-inflation-data-looms-1a091b6a
top news,1717057260,"Credit Suisse’s last CEO to leave UBS, which also shakes up wealth management unit",7370955,,,MarketWatch,"UBS Group said it would reshuffle its executive board, splitting leadership of its key wealth-management division in two and bidding farewell to the last chief of Credit Suisse, the troubled banking rival it took over last year.",https://www.marketwatch.com/story/ubs-splits-wealth-management-leadership-in-executive-shake-up-3rd-update-c3725e00
top news,1717059660,"Toyota has combined two areas of expertise in the all-new, exclusively hybrid 2025 Camry",7370968,,,MarketWatch,"The all-new 2025 Toyota Camry is a fuel-efficient evolution of the midsize sedan, with a hybrid drivetrain as standard.",https://www.marketwatch.com/story/toyota-has-combined-two-areas-of-expertise-in-the-all-new-exclusively-hybrid-2025-camry-8bc79694
top news,1717059720,Anglo American rating downgraded by UBS after BHP talks collapse,7370967,,,MarketWatch,"Anglo American was downgraded to neutral from buy at UBS, after BHP on Wednesday didn’t launch a formal offer after suggesting it could buy the company for £38.6 billion ($49 billion) if stock.",https://www.marketwatch.com/story/anglo-american-rating-downgraded-by-ubs-after-bhp-talks-collapse-a7911fad
top news,1717059780,The 2024 Ford Mustang Mach-E or the Tesla Model Y: Which is better?,7370966,,,MarketWatch,"The Tesla is the best-selling electric vehicle in the U.S., but competition is nipping at its heels. See how it compares to the Ford.",https://www.marketwatch.com/story/the-2024-ford-mustang-mach-e-or-the-tesla-model-y-which-is-better-58e6773f
top news,1717059780,"Check out Hilary Swank’s posh New York City pad, just listed for $6.7 million",7370965,,,MarketWatch,The corner apartment has floor-to-ceiling windows with views of the city.,https://www.marketwatch.com/story/check-out-hilary-swanks-posh-new-york-city-pad-just-listed-for-6-7-million-54b5d0c8
top news,1717060800,"Auto Trader pretax profit rises, driven by double-digit revenue growth",7370972,,,MarketWatch,"Auto Trader Group said pretax profit rose in its fiscal year, driven by double-digit revenue growth across all its segments, and that it remained confident in its prospects for the year ahead.",https://www.marketwatch.com/story/auto-trader-group-plc-fy-eps-28-07p-c607489d
top news,1717061220,Telecom Italia backs its full-year guidance after posting higher revenue,7370971,,,MarketWatch,Telecom Italia has confirmed its guidance for the year after posting higher revenue for the first quarter.,https://www.marketwatch.com/story/telecom-italia-backs-its-full-year-guidance-after-strong-revenue-573863ad
top news,1717062840,"‘They have no honor’: America’s top pension fund to vote against Elon Musk’s $56 billion pay deal, CEO says",7370986,,,MarketWatch,"CalPERS, which owns a $1.67 billion stake in Tesla, is set to vote against Musk’s controversial pay deal that was previously voided by a Delaware court",https://www.marketwatch.com/story/they-have-no-honor-americas-top-pension-fund-to-vote-against-elon-musks-56-billion-pay-deal-ceo-says-70fc0aca
top news,1717063200,"At 40, he thought it was ‘too late’ to attend law school. Now, this father of four is a Yale grad.",7370987,,,MarketWatch,"“I don’t think many of us are as stuck as we think we are,” Teddy Ray told MarketWatch. Here’s his advice for a midlife career change.",https://www.marketwatch.com/story/at-40-he-thought-it-was-too-late-to-attend-law-school-now-this-father-of-four-is-a-yale-grad-02df59fe
top news,1717064220,Nike has a $28 million decision to make with its Caitlin Clark shoe: Design it for women or make it unisex?,7370991,,,MarketWatch,Retail expert says Nike is making a mistake if it doesn’t design the shoe for women’s feet.,https://www.marketwatch.com/story/nike-has-a-28-million-decision-to-make-with-its-caitlin-clark-shoe-design-it-for-women-or-make-it-unisex-1ca4654f
top news,1717065000,‘He found excuse after excuse not to work — yet always managed to play golf’: My husband wants half of my $1 million home. What can I do?,7370997,,,MarketWatch,"“I made all the mortgage payments, in addition to paying for health coverage for both of us.”",https://www.marketwatch.com/story/he-found-excuse-after-excuse-not-to-work-yet-always-managed-to-play-golf-my-husband-wants-half-of-my-1-million-home-what-can-i-do-f365a7bd
top news,1717065060,"Writing a retirement résumé? Drop the AOL email and 5 pages of experience, and follow these tips to get hired while retired.",7370996,,,MarketWatch,"Working in retirement is becoming a necessity for many, how to put your best self forward",https://www.marketwatch.com/story/writing-a-retirement-resume-drop-the-aol-email-and-5-pages-of-experience-and-follow-these-tips-to-get-hired-while-retired-564094c9
top news,1717065240,"AstraZeneca started at buy at Goldman, which rates GSK a neutral",7370995,,,MarketWatch,Goldman Sachs started coverage of AstraZeneca at buy as it rated rival GSK a neutral.,https://www.marketwatch.com/story/astrazeneca-started-at-buy-at-goldman-which-rates-gsk-a-neutral-93c95b7f
top news,1717065900,"Fed fears have rattled stocks, but that’s not the biggest risk to the market, says Josh Brown",7371012,,,MarketWatch,"If the big tech companies start to ease up on AI spending, that could derail stocks, argues Josh Brown, CEO of Ritholtz Wealth Management.",https://www.marketwatch.com/story/fed-fears-have-rattled-stocks-but-thats-not-the-biggest-risk-to-the-market-says-josh-brown-24e01315
top news,1717066801,Warren Buffett's top advice for young people: This simple skill can ‘make a major difference in your future earning power’,7371019,https://image.cnbcfm.com/api/v1/image/107201112-1677612053679-gettyimages-487289236-NUP_170737_0003.jpeg?v=1691412072&w=1920&h=1080,,CNBC,"Billionaire investor Warren Buffett says learning this simple skill had ""the biggest impact"" on his success — and it's something young people need to get ahead.",https://www.cnbc.com/2024/05/30/warren-buffett-top-advice-young-people-communication-skills.html
top news,1717068420,This stock fund has beaten the S&P 500 with bets on ‘enablers’ in AI and beyond,7371020,,,MarketWatch,The managers of the Putnam Large Cap Growth Fund pursue “durable growth” for an all-weather strategy.,https://www.marketwatch.com/story/this-stock-fund-has-beaten-the-s-p-500-with-bets-on-enablers-in-ai-and-beyond-938349cf
top news,1717068660,Oil prices sink as wider market selloff continues and traders await inventory data,7371025,,,MarketWatch,"Oil futures fell Thursday, feeling pressure as equities and other assets perceived as risky extended a selloff and traders awaited official data on U.S. inventories.",https://www.marketwatch.com/story/oil-prices-sink-as-wider-market-selloff-continues-and-traders-await-inventory-data-a84975d6
top news,1717068800,27-year-old's ice cream shops bring in $1.2 million a year: 'I'm living way below my means' to grow my business,7371026,https://image.cnbcfm.com/api/v1/image/107420082-1716577138468-ash3.jpg?v=1717011476&w=1920&h=1080,,CNBC,"Shawn Allard left his job as a dental consultant last year to buy Novel Ice Cream, which owns two scoop shops in Arizona. Here's how he's building his business.",https://www.cnbc.com/2024/05/30/novel-ice-cream-owner-how-im-building-my-arizona-scoop-shops.html
top news,1717069560,Kohl’s stock drops sharply as it swings to an unexpected loss and issues 2024 profit warning,7371041,,,MarketWatch,Kohl’s Corp.’s stock lost about a fifth of its value in premarket trading on Thursday after it swung to an unexpected first-quarter loss and warned its full-year 2024 earnings would fall short of analyst estimates.,https://www.marketwatch.com/story/kohls-stock-drops-sharply-as-it-swings-to-an-unexpected-loss-and-issues-2024-profit-warning-c1d19bb7
top news,1717069920,Salesforce’s ‘increasingly visible’ weakness could spur a stock drop not seen in years,7371040,,,MarketWatch,Investors searching for more reason to be cautious about the health of the software sector just got a big one.,https://www.marketwatch.com/story/salesforces-increasingly-visible-weakness-could-spur-a-stock-drop-not-seen-in-years-8122984c
top news,1717070220,"AI and geopolitics to see copper prices hit record highs, Goldman Sachs says",7371039,,,MarketWatch,"The investment bank said a combination of technological, geopolitical, and economic factors have created the conditions for a commodity bull market",https://www.marketwatch.com/story/ai-and-geopolitics-to-see-copper-prices-hit-record-highs-goldman-sachs-says-904d8f11
top news,1717070243,Trump trial live updates: Jury to re-hear David Pecker testimony on second day of deliberations,7371042,https://image.cnbcfm.com/api/v1/image/107421392-17169989022024-05-29t160701z_1393175040_rc2g08a4btj2_rtrmadp_0_usa-trump-new-york.jpeg?v=1716998996&w=1920&h=1080,,CNBC,"Donald Trump says criminal charges at his hush money trial in New York are ""rigged"" and designed to harm his election chances against President Joe Biden.",https://www.cnbc.com/2024/05/30/trump-trial-verdict-watch-hush-moneyhtml.html
top news,1717070340,"Best Buy’s stock rises after profit beats expectations, while revenue and same-store sales fall more than forecast",7371038,,,MarketWatch,Best Buy pointed to a larger membership base and “improvements in our customer experiences.”,https://www.marketwatch.com/story/best-buys-stock-slips-after-revenue-and-same-store-sales-fall-more-than-forecast-while-profit-beat-expectations-4f18737e
top news,1717070400,Cannabis company Canopy Growth loss narrows as operating expenses drop,7371046,,,MarketWatch,Stock rises fractionally in premarket,https://www.marketwatch.com/story/canopy-growth-loss-narrows-as-operating-expenses-drop-f0c6c9e0
top news,1717070400,The 5 states where homes face the biggest risk of hurricane damage — and how much it costs a homeowner to repair it,7371045,,,MarketWatch,U.S. homeowners gear up for another record year of hurricanes. CoreLogic expects nearly 33 million homes to be at risk of damage.,https://www.marketwatch.com/story/the-5-states-where-homes-face-the-biggest-risk-of-hurricane-damage-and-how-much-it-costs-a-homeowner-to-repair-it-95c559fc
top news,1717070580,Foot Locker’s stock soars as lower costs fueled a big profit beat,7371044,,,MarketWatch,"Foot Locker’s stock was headed sharply higher Thursday, after the athletic shoe and accessories retailer reported fiscal first-quarter profit that beat expectations by a wide margin, while sales fell a bit short.",https://www.marketwatch.com/story/foot-lockers-stock-sprints-higher-after-profit-beats-expectations-by-wide-margin-while-revenue-fell-a-by-short-7bc3e344
top news,1717071000,‘Hindenburg Omen’ sounds scary for the stock market. It’s more complicated.,7371043,,,MarketWatch,The ‘Hindenburg Omen’ certainly sounds ominous. Here’s what stock-market investors need to know.,https://www.marketwatch.com/story/hindenburg-omen-sounds-scary-for-the-stock-market-its-more-complicated-3b706c22
top news,1717071900,These tips for investing in mutual funds and ETFs can give your portfolio a boost,7371056,,,MarketWatch,Time in the market — not market timing — creates long-term wealth,https://www.marketwatch.com/story/these-tips-for-investing-in-mutual-funds-and-etfs-can-give-your-portfolio-a-boost-16d67197
business,1717072133,Boeing's 90 days to hand in a safety plan to the FAA are up. Here's what to expect,7371061,https://image.cnbcfm.com/api/v1/image/107381396-1709332545768-gettyimages-1135425941-boeing737_004.jpeg?v=1709332610&w=1920&h=1080,,CNBC,Boeing's CEO and other top leaders are scheduled to meet with the Federal Aviation Administration to present its safety plan.,https://www.cnbc.com/2024/05/30/boeing-faa-safety-plan.html
business,1717072201,"New basketball league Unrivaled lands star-studded investor lineup, aims to pay highest average salary in women's pro league sports",7371068,https://image.cnbcfm.com/api/v1/image/107421353-1716995968323-gettyimages-2154051706-25_05252024_liberty_lynx_johnson_0267.jpeg?v=1716996102&w=1920&h=1080,,CNBC,"The women's basketball league founded by Breanna Stewart and Napheesa Collier, set to take place in the WNBA offseason, has drawn sports and media investors.",https://www.cnbc.com/2024/05/30/new-womens-pro-basketball-league-unrivaled-nets-star-investors.html
top news,1717072440,"Jobless claims rise slightly to 219,000 in latest week",7371066,,,MarketWatch,Four-week average of claims is highest since September,https://www.marketwatch.com/story/jobless-claims-rise-slightly-to-219-000-in-latest-week-35cf88d5
top news,1717072680,GDP shows U.S. economy grew just 1.3% in the first quarter as consumer spending slowed,7371065,,,MarketWatch,"The U.S. economy grew at a slower 1.3% annual pace in the first three months of the year, revised government figures show, largely because of softer consumer spending.",https://www.marketwatch.com/story/gdp-shows-u-s-economy-grew-just-1-3-in-the-first-quarter-as-consumer-spending-slowed-3567a587
top news,1717072860,"Hormel beats profit estimates again, but misses on sales",7371064,,,MarketWatch,"Hormel Foods, the parent of food brands including Skippy, Spam, Dinty Moore and La Victoria, beat fiscal second-quarter earnings expectations and raised its full-year outlook as profit margins improved, but fell short on sales.",https://www.marketwatch.com/story/hormels-stock-rallies-after-profit-beat-and-raised-outlook-as-foodservices-sales-rose-while-retail-declined-c9e7e13d
top news,1717072860,U.S. April trade gap in goods widens to largest deficit in almost two years,7371063,,,MarketWatch,Trade gap widens to $99.4 billion vs forecast of $92.5 billion,https://www.marketwatch.com/story/u-s-april-trade-gap-in-goods-widens-to-largest-deficit-in-almost-two-years-6801b1e4
top news,1717073713,"U.S. crude oil falls 3.2% in May, on pace for worst month of the year",7371088,https://image.cnbcfm.com/api/v1/image/107394943-17119828052023-05-23t110100z_1217821028_rc2490ac4uf3_rtrmadp_0_climate-change-methane-hunters-pix.jpeg?v=1714662721&w=1920&h=1080,,CNBC,U.S. crude oil having its worst monthly performance since December.,https://www.cnbc.com/2024/05/30/us-crude-oil-falls-3point2percent-in-may-on-pace-for-worst-month-of-the-year.html
top news,1717073760,"PayPal’s stock packs nearly 50% upside, a renewed bull says. Here’s why.",7371081,,,MarketWatch,"Mizuho analyst Dan Dolev moved to the sidelines on PayPal shares earlier this year, but now he’s back in the bull camp.",https://www.marketwatch.com/story/paypals-stock-packs-nearly-50-upside-a-renewed-bull-says-heres-why-90a366c8
top news,1717074120,‘It’s better for humans in general’: The four-day workweek is closer than you think,7371093,,,MarketWatch,"Software companies, big conglomerates and even police departments are experimenting with a concept that no longer feels like a far-fetched fantasy.",https://www.marketwatch.com/story/its-better-for-humans-in-general-the-four-day-workweek-is-closer-than-you-think-b85cc39e
top news,1717074420,"Liquidity is starting to dry up as the Fed conducts QT and bank lending slows, says JPMorgan",7371092,,,MarketWatch,"Liquidity is starting to dry up, which could it make it difficult for stocks and other risky assets to advance from here, according to analysts at JPMorgan.",https://www.marketwatch.com/story/liquidity-is-starting-to-dry-up-as-the-fed-conducts-qt-and-bank-lending-slows-says-jpmorgan-afbb556c
top news,1717074600,Moderna’s stock climbs on report that bird-flu vaccine funding is near,7371091,,,MarketWatch,Moderna shares climbed 2.4% premarket on Thursday after a report that the U.S. government is near a deal to fund a late-stage trial of the drugmaker’s experimental mRNA bird-flu vaccine.,https://www.marketwatch.com/story/modernas-stock-climbs-on-report-that-bird-flu-vaccine-funding-is-near-cf4f8d65
top news,1717074602,"Salesforce shares tumble 17%, on pace for worst day since 2008",7371094,https://image.cnbcfm.com/api/v1/image/107231966-1682598948224-gettyimages-1243432888-SALESFORCE_BENIOFF.jpeg?v=1682599013&w=1920&h=1080,,CNBC,Salesforce stock fell in premarket trading Thursday after the company released weaker-than-expected fiscal first-quarter results on Wednesday.,https://www.cnbc.com/2024/05/30/salesforce-stock-fall-earnings-revenue-miss.html
top news,1717075260,Dollar General’s triple-play earnings beat was fueled by strong traffic growth,7371101,,,MarketWatch,"Dollar General’s stock marched higher Thursday after the discount retailer reported fiscal first-quarter profit, net sales and same-store sales that all beat expectations, again, as more people visited stores.",https://www.marketwatch.com/story/dollar-generals-stock-surges-after-profit-and-sales-rise-above-expectations-full-year-outlook-kept-intact-9247fe5c
top news,1717075486,Jim Cramer's top 10 things to watch in the stock market Thursday,7371104,https://image.cnbcfm.com/api/v1/image/107379915-1709151094572-gettyimages-2046166982-js2_7084_9rxlwcvn.jpeg?v=1717075138&w=1920&h=1080,,CNBC,"In early trading, the Dow was leading the way lower as it has done in recent sessions.",https://www.cnbc.com/2024/05/30/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html
top news,1717076580,Why UiPath shares are cratering toward their worst day on record,7371117,,,MarketWatch,"The automation-software company’s earnings packed a triple whammy of customer pressures, leadership shakeup and sales tweaks.",https://www.marketwatch.com/story/why-uipath-shares-are-cratering-toward-their-worst-day-on-record-29e12394
top news,1717077600,Pending home sales plunge as home buyers steer clear of 7% mortgage rates,7371124,,,MarketWatch,The housing market is facing a double-whammy in the form of higher mortgage rates and a scarcity of homes for sale.,https://www.marketwatch.com/story/pending-home-sales-plunge-as-home-buyers-steer-clear-of-7-mortgage-rates-abcbe9ae
top news,1717077660,Stock-market investors are more bullish than they ‘should be’ given recent gains,7371123,,,MarketWatch,"Investors are more bullish than would be expected given the scope of recent gains, says a closely followed analyst. That could mean below-average returns ahead.",https://www.marketwatch.com/story/stock-market-investors-are-more-bullish-than-they-should-be-given-recent-gains-c73bab79
top news,1717078020,Scotts Miracle-Gro’s RIV Capital to merge with Cansortium in cannabis tie-up,7371122,,,MarketWatch,Cansortium to add RIV Capital’s Etain dispensaries in New York; Scotts Miracle-Gro eliminating $175 million in debt.,https://www.marketwatch.com/story/scotts-miracle-gros-riv-capital-to-merge-with-cansortium-in-cannabis-tie-up-5f247935
top news,1717079049,"22-year-old turned Roblox side hustle into a business bringing in over $100,000 a year",7371135,https://image.cnbcfm.com/api/v1/image/107421521-1717008917327-Kyasia_2.jpeg?v=1717009075&w=1920&h=1080,,CNBC,Kyasia Watson runs a popular boutique on Roblox and designs clothes for brands like Gucci and Forever 21 on the platform.,https://www.cnbc.com/2024/05/30/22-year-old-makes-over-100000-a-year-on-roblox-without-a-college-degree.html
top news,1717080180,"AST SpaceMobile’s Verizon deal ‘another vote of confidence,’ UBS says",7371138,,,MarketWatch,"Space-based broadband company AST SpaceMobile Inc.’s deal with Verizon Inc. is further evidence of its strength in the emerging satellite cellular broadband market, according to UBS.",https://www.marketwatch.com/story/ast-spacemobiles-verizon-deal-another-vote-of-confidence-ubs-says-4c2be062
top news,1717080840,"UnitedHealth’s ‘negligent’ cybersecurity needs FTC, SEC scrutiny, Wyden says",7371149,,,MarketWatch,Senate Finance Committee chair Ron Wyden on Thursday called on the Federal Trade Commission and Securities and Exchange Commission to investigate UnitedHealth Group’s “negligent cybersecurity practices” in light of the cyberattack on the company’s Change Healthcare unit.,https://www.marketwatch.com/story/unitedhealths-negligent-cybersecurity-needs-ftc-sec-scrutiny-wyden-says-d2694592
top news,1717081200,The 4% rule is ‘blind to the new reality’ of retirement life — do this instead,7371161,,,MarketWatch,"Retirees need more freedom to spend earlier in retirement, researchers say",https://www.marketwatch.com/story/the-4-rule-is-blind-to-the-new-reality-of-retirement-life-do-this-instead-c5d7e879
top news,1717081680,C3.ai’s stock is bucking the software selloff. Here’s why.,7371160,,,MarketWatch,C3.ai CEO says the company is not dealing with the same budget pressures as more generalized software players.,https://www.marketwatch.com/story/c3-ais-stock-is-bucking-the-software-selloff-heres-why-e6d6b96d
top news,1717081869,"10 U.S. cities where homeowners pay more than renters, according to data from SmartAsset—6 are in California",7371162,https://image.cnbcfm.com/api/v1/image/107421021-1716935072936-gettyimages-2063967425-pi-3026835.jpeg?v=1717081287&w=1920&h=1080,,CNBC,SmartAsset evaluated the difference in monthly costs between owning a home and renting in 343 cities across the U.S.,https://www.cnbc.com/2024/05/30/smartasset-cities-homeowners-pay-more-than-renters.html
top news,1717082040,"Corporate profits are cooling, as consumers are feeling ‘less flush’",7371164,,,MarketWatch,"Businesses, once “able to take advantage of supply-chain issues” during the COVID-19 pandemic, are not able to raise prices as freely.",https://www.marketwatch.com/story/corporate-profits-are-cooling-as-consumers-are-feeling-less-flush-337ec6bb
top news,1717083861,Mortgage payments have grown the most in this U.S. city over the past 2 years—it's not New York or San Francisco,7371181,https://image.cnbcfm.com/api/v1/image/107421619-1717017835842-GettyImages-1150533067.jpg?v=1717017933&w=1920&h=1080,,CNBC,"Monthly mortgage costs have grown by 45% in Providence, Rhode Island—the most among the 50 largest U.S. cities.",https://www.cnbc.com/2024/05/30/us-cities-and-counties-where-mortgage-costs-have-grown-the-most.html
top news,1717084292,"Major index values including Dow, S&P 500 frozen on some websites; trading continues normally",7371180,https://image.cnbcfm.com/api/v1/image/106288161-1575987627178gettyimages-107595094.jpeg?v=1717083429&w=1920&h=1080,,CNBC,The CME Group confirmed to CNBC that there were issues affecting the calculations of those two indexes on Thursday.,https://www.cnbc.com/2024/05/30/ddata-feed-issue-cause-halt-in-calculations-for-dow-sp-500-indexes-as-trading-appears-normal.html
top news,1717084680,McDonald’s is mad about $18 Big Mac meal complaints and these other ‘myths’,7371179,,,MarketWatch,"All those stories about how expensive Big Mac burgers are now have made McDonald’s Corp. very mad, and the fast food giant isn’t going to take it anymore.",https://www.marketwatch.com/story/mcdonalds-is-mad-about-18-big-mac-meal-complaints-and-these-other-myths-6706b3a1
top news,1717084980,"Mortgage rates post biggest jump in over a month as the market dials back expectations of Fed rate cut, Freddie Mac says",7371183,,,MarketWatch,"The 30-year mortgage rate is averaging 7.03%, Freddie Mac said in its latest weekly survey on Thursday.",https://www.marketwatch.com/story/mortgage-rates-post-biggest-jump-in-over-a-month-as-the-market-dials-back-expectations-of-fed-rate-cut-freddie-mac-says-00f4da96
top news,1717085100,Fed’s Williams expects inflation to cool in the second half of the year,7371182,,,MarketWatch,"Williams said that recent hot monthly readings are a pause, not a break, in the cooling-inflation trend.",https://www.marketwatch.com/story/feds-williams-expects-inflation-to-cool-in-the-second-half-of-the-year-ad9987f0
top news,1717085640,PCE inflation report could show U.S. prices rising at slowest rate of the year,7371193,,,MarketWatch,Is some good news on inflation heading our way? Wall Street is banking on a slowdown in prices in a key inflation report for April on Friday that could help stem a recent downdraft in the stock market.,https://www.marketwatch.com/story/pce-inflation-report-could-show-u-s-prices-rising-at-slowest-rate-of-the-year-a8f9f0d2
top news,1717085700,The S&P 500’s two biggest gainers offer bullish signs for tech spending,7371192,,,MarketWatch,HP and Best Buy are seeing their stocks shoot higher as PC trends stabilize.,https://www.marketwatch.com/story/the-s-p-500s-two-biggest-gainers-offer-bullish-signs-for-tech-spending-94141a62
top news,1717086000,‘Our view is a soft landing is still the base case’: Goldman Sachs exec,7371191,,,MarketWatch,"Goldman Sachs Group executive John Waldron said on Thursday that Wall Street dealmaking continues to pick up steam as clients focus on investments in artificial intelligence, even as they worry about inflation and geopolitical flare-ups.",https://www.marketwatch.com/story/our-view-is-a-soft-landing-is-still-the-base-case-goldman-sachs-exec-8b4e6cd4
top news,1717086180,Bulletproof to bust: Top AAA bonds tarnished by a Blackstone office deal’s blow up,7371190,,,MarketWatch,"Investors in a Blackstone-financed property recently took a loss on AAA bonds, the first of this cycle",https://www.marketwatch.com/story/bulletproof-to-bust-top-aaa-bonds-tarnished-by-a-blackstone-office-deals-blow-up-43e8ed96
